Entity,Code,Year,Life expectancy,Health expenditure per capita,World region according to OWID
Afghanistan,AFG,1980,39.258,0,Asia
Afghanistan,AFG,1981,39.406,0,Asia
Afghanistan,AFG,1982,36.058,0,Asia
Afghanistan,AFG,1983,36.517,0,Asia
Afghanistan,AFG,1984,31.473,0,Asia
Afghanistan,AFG,1985,32.132,0,Asia
Afghanistan,AFG,1986,38.4,0,Asia
Afghanistan,AFG,1987,38.831,0,Asia
Afghanistan,AFG,1988,43.238,0,Asia
Afghanistan,AFG,1989,44.496,0,Asia
Afghanistan,AFG,1990,45.118,0,Asia
Afghanistan,AFG,1991,45.521,0,Asia
Afghanistan,AFG,1992,46.569,0,Asia
Afghanistan,AFG,1993,51.021,0,Asia
Afghanistan,AFG,1994,50.969,0,Asia
Afghanistan,AFG,1995,52.103,0,Asia
Afghanistan,AFG,1996,52.83,0,Asia
Afghanistan,AFG,1997,53.212,0,Asia
Afghanistan,AFG,1998,52.487,0,Asia
Afghanistan,AFG,1999,54.532,0,Asia
Afghanistan,AFG,2000,55.005,0,Asia
Afghanistan,AFG,2001,55.511,0,Asia
Afghanistan,AFG,2002,56.225,0,Asia
Afghanistan,AFG,2003,57.171,0,Asia
Afghanistan,AFG,2004,57.81,0,Asia
Afghanistan,AFG,2005,58.247,0,Asia
Afghanistan,AFG,2006,58.553,0,Asia
Afghanistan,AFG,2007,58.956,0,Asia
Afghanistan,AFG,2008,59.708,0,Asia
Afghanistan,AFG,2009,60.248,0,Asia
Afghanistan,AFG,2010,60.702,0,Asia
Afghanistan,AFG,2011,61.25,0,Asia
Afghanistan,AFG,2012,61.735,0,Asia
Afghanistan,AFG,2013,62.188,0,Asia
Afghanistan,AFG,2014,62.26,0,Asia
Afghanistan,AFG,2015,62.27,0,Asia
Africa (UN),UN_AFR,1980,49.409,0,0
Africa (UN),UN_AFR,1981,49.823,0,0
Africa (UN),UN_AFR,1982,50.213,0,0
Africa (UN),UN_AFR,1983,49.546,0,0
Africa (UN),UN_AFR,1984,49.74,0,0
Africa (UN),UN_AFR,1985,50.133,0,0
Africa (UN),UN_AFR,1986,50.589,0,0
Africa (UN),UN_AFR,1987,51.189,0,0
Africa (UN),UN_AFR,1988,51.06,0,0
Africa (UN),UN_AFR,1989,51.706,0,0
Africa (UN),UN_AFR,1990,51.657,0,0
Africa (UN),UN_AFR,1991,51.494,0,0
Africa (UN),UN_AFR,1992,51.426,0,0
Africa (UN),UN_AFR,1993,51.83,0,0
Africa (UN),UN_AFR,1994,49.959,0,0
Africa (UN),UN_AFR,1995,52.343,0,0
Africa (UN),UN_AFR,1996,52.37,0,0
Africa (UN),UN_AFR,1997,52.584,0,0
Africa (UN),UN_AFR,1998,52.399,0,0
Africa (UN),UN_AFR,1999,53.062,0,0
Africa (UN),UN_AFR,2000,53.667,0,0
Africa (UN),UN_AFR,2001,54.006,0,0
Africa (UN),UN_AFR,2002,54.392,0,0
Africa (UN),UN_AFR,2003,54.842,0,0
Africa (UN),UN_AFR,2004,55.343,0,0
Africa (UN),UN_AFR,2005,55.849,0,0
Africa (UN),UN_AFR,2006,56.463,0,0
Africa (UN),UN_AFR,2007,57.082,0,0
Africa (UN),UN_AFR,2008,57.666,0,0
Africa (UN),UN_AFR,2009,57.752,0,0
Africa (UN),UN_AFR,2010,58.77,0,0
Africa (UN),UN_AFR,2011,58.96,0,0
Africa (UN),UN_AFR,2012,59.805,0,0
Africa (UN),UN_AFR,2013,60.267,0,0
Africa (UN),UN_AFR,2014,60.473,0,0
Africa (UN),UN_AFR,2015,60.844,0,0
Albania,ALB,1980,69.903,0,Europe
Albania,ALB,1981,70.145,0,Europe
Albania,ALB,1982,70.425,0,Europe
Albania,ALB,1983,70.705,0,Europe
Albania,ALB,1984,70.984,0,Europe
